station_id;date_from;date_to;altitude;latitude;longitude;name;state
3;1995-09-01;2011-04-01;202;50.7827;6.0941;Aachen;Nordrhein-Westfalen
20;2004-08-14;2022-02-16;432;48.9219;9.9129;Abtsgmünd-Untergröningen;Baden-Württemberg
29;2006-01-10;2022-02-16;260;49.7175;10.9101;Adelsdorf (Kläranlage);Bayern
44;2007-04-01;2022-02-16;44;52.9336;8.237;Großenkneten;Niedersachsen
46;2006-01-03;2022-02-16;325;48.945;12.4639;Aholfing;Bayern
47;2008-11-03;2013-11-27;338;49.4997;9.5439;Ahorn-Eubigheim;Baden-Württemberg
53;2005-10-01;2022-02-16;60;52.585;13.5634;Ahrensfelde;Brandenburg
71;2004-10-22;2020-01-01;759;48.2156;8.9784;Albstadt-Badkap;Baden-Württemberg
73;2007-04-01;2022-02-16;340;48.6159;13.0506;Aldersbach-Kriestorf;Bayern
78;2004-11-01;2022-02-16;65;52.4853;7.9126;Alfhausen;Niedersachsen
87;2005-02-01;2022-02-16;158;51.095;11.0479;Alperstedt;Thüringen
91;2004-09-01;2022-02-16;300;50.7446;9.345;Alsfeld-Eifa;Hessen
96;2019-04-09;2022-02-16;50;52.9437;12.8518;Neuruppin-Alt Ruppin;Brandenburg
103;2004-07-01;2022-02-16;364;48.896;12.217;Hagelstadt;Bayern
118;2005-06-01;2022-02-16;388;49.4053;12.2852;Altendorf;Bayern
124;2006-11-01;2022-02-16;265;51.2388;11.577;Bibra, Bad-Altenroda;Sachsen-Anhalt
130;2004-12-01;2022-02-16;300;49.7283;9.7692;Altertheim-Oberaltertheim;Bayern
131;2004-11-01;2022-02-16;296;51.0881;12.9326;Geringswalde-Altgeringswalde;Sachsen
142;2005-12-01;2022-02-16;511;48.406;11.3117;Altomünster-Maisbrunn;Bayern
146;2006-01-08;2022-02-16;730;47.7922;10.0988;Altusried-Muthmannshofen;Bayern
150;2005-07-01;2022-02-16;215;49.7273;8.1164;Alzey;Rheinland-Pfalz
151;2005-03-01;2022-02-16;382;49.4691;11.8546;Amberg-Unterammersricht;Bayern
152;2009-07-01;2012-01-12;57;53.1268;10.2184;Amelinghausen;Niedersachsen
154;2005-03-01;2022-02-16;516;48.0197;12.2925;Amerang-Pfaffing;Bayern
158;2004-07-01;2022-02-16;210;50.784;8.9545;Amöneburg-Rüdigheim;Hessen
161;2011-09-01;2022-02-16;75;50.4237;7.4202;Andernach;Rheinland-Pfalz
164;1995-09-01;2022-02-16;54;53.0316;13.9908;Angermünde;Brandenburg
167;2004-09-01;2022-02-16;11;53.8408;13.6854;Anklam;Mecklenburg-Vorpommern
183;1995-09-01;2022-02-16;42;54.6791;13.4344;Arkona;Mecklenburg-Vorpommern
191;2005-03-01;2022-02-16;217;49.9694;9.9114;Arnstein-Müdesheim;Bayern
194;2005-02-01;2022-02-16;265;51.3431;9.0763;Arolsen-Landau, Bad;Hessen
198;1995-09-01;2022-02-16;164;51.3744;11.292;Artern;Thüringen
200;2004-12-01;2022-02-16;517;50.085;6.3161;Lauperath-Scheidchen;Rheinland-Pfalz
205;2005-05-01;2022-02-16;681;47.7275;12.2982;Aschau-Stein;Bayern
211;2004-11-01;2022-02-16;200;50.58;8.4685;Aßlar Klein-Altenstädten;Hessen
213;2007-05-01;2022-02-16;170;51.9375;10.9897;Sargstedt;Sachsen-Anhalt
216;2004-10-01;2022-02-16;298;51.1143;7.8807;Attendorn-Neulisternohl;Nordrhein-Westfalen
217;2005-01-01;2022-02-16;670;47.8774;11.3643;Attenkam;Bayern
222;1995-09-01;2022-02-16;393;50.5908;12.7139;Aue;Sachsen
227;2004-10-01;2022-02-16;432;49.8823;11.2656;Aufseß-Hochstahl;Bayern
232;1996-11-07;2022-02-16;462;48.4253;10.9417;Augsburg;Bayern
240;2004-09-01;2022-02-16;293;50.1805;9.5743;Aura im Sinngrund;Bayern
246;2006-01-01;2008-08-12;73;51.7015;12.8909;Axien;Sachsen-Anhalt
257;2002-11-01;2022-02-16;240;48.727;8.2457;Baden-Baden-Geroldsau;Baden-Württemberg
259;2004-07-01;2022-02-16;275;47.8064;7.6387;Müllheim;Baden-Württemberg
269;2006-05-24;2022-02-16;599;48.5116;8.3176;Baiersbronn-Mitteltal;Baden-Württemberg
275;2004-10-01;2022-02-16;1039;47.465;10.1043;Balderschwang;Bayern
279;2006-11-01;2022-02-16;457;48.7574;9.4514;Baltmannsweiler-Hohengehren;Baden-Württemberg
282;1995-09-01;2022-02-16;240;49.8743;10.9206;Bamberg;Bayern
287;2008-05-01;2022-02-16;53;51.961;11.9159;Walternienburg-Ronney;Sachsen-Anhalt
292;2005-12-01;2022-02-16;37;52.6965;8.487;Barnstorf;Niedersachsen
294;2004-07-01;2022-02-16;110;52.3199;9.43;Barsinghausen-Hohenbostel;Niedersachsen
298;1995-09-01;2022-02-16;3;54.3405;12.7108;Barth;Mecklenburg-Vorpommern
301;2015-09-01;2022-02-16;659;48.7584;9.9855;Bartholomä;Baden-Württemberg
303;1995-09-01;2022-02-16;55;52.0613;13.4997;Baruth;Brandenburg
